YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,8,10,1,UA,688,N840UA,BZN,ORD,843,840,-3,10,850,175,153,135,1186,1205,8,1238,1213,-25,0,0,,,,,,,0,1,8,UA
2015,8,10,1,OO,6375,N982SW,BZN,DEN,1015,1015,0,10,1025,100,95,75,524,1140,10,1155,1150,-5,0,0,,,,,,,0,1,8,OO
2015,8,10,1,DL,2287,N942DN,BZN,MSP,1105,1100,-5,13,1113,131,135,115,874,1408,7,1416,1415,-1,0,0,,,,,,,0,1,8,DL
2015,8,10,1,OO,4454,N8942A,BZN,SLC,1145,1136,-9,11,1147,77,70,54,347,1241,5,1302,1246,-16,0,0,,,,,,,0,1,8,OO
2015,8,10,1,UA,755,N491UA,BZN,ORD,1228,1242,14,21,1303,181,190,159,1186,1642,10,1629,1652,23,0,0,,23,0,0,0,0,1,1,8,UA
2015,8,10,1,OO,6245,N917SW,BZN,SFO,1252,1247,-5,11,1258,152,149,134,807,1412,4,1424,1416,-8,0,0,,,,,,,0,1,8,OO
2015,8,10,1,DL,2318,N932DN,BZN,MSP,1335,1328,-7,9,1337,131,131,117,874,1634,5,1646,1639,-7,0,0,,,,,,,0,1,8,DL
2015,8,10,1,UA,1447,N36207,BZN,DEN,1344,1353,9,10,1403,99,85,68,524,1511,7,1523,1518,-5,0,0,,,,,,,1,1,8,UA
2015,8,10,1,OO,6244,N719SK,BZN,LAX,1359,1345,-14,13,1358,159,150,132,902,1510,5,1538,1515,-23,0,0,,,,,,,0,1,8,OO
2015,8,10,1,OO,4649,N8982A,BZN,SLC,1535,1533,-2,20,1553,80,86,60,347,1653,6,1655,1659,4,0,0,,,,,,,0,1,8,OO
2015,8,10,1,OO,3476,N217AG,BZN,PDX,1645,1641,-4,9,1650,110,98,79,554,1709,10,1735,1719,-16,0,0,,,,,,,0,1,8,OO
2015,8,10,1,OO,4782,N601XJ,BZN,SLC,1750,1742,-8,9,1751,73,68,52,347,1843,7,1903,1850,-13,0,0,,,,,,,0,1,8,OO
2015,8,10,1,F9,344,N927FR,BZN,DEN,2105,2044,-21,10,2054,93,91,74,524,2208,7,2238,2215,-23,0,0,,,,,,,0,1,8,F9
2015,8,11,2,DL,1203,N940DN,BZN,MSP,600,558,-2,9,607,133,130,113,874,900,8,913,908,-5,0,0,,,,,,,0,2,8,DL
2015,8,11,2,OO,4601,N603QX,BZN,SEA,605,600,-5,15,615,108,97,75,543,630,7,653,637,-16,0,0,,,,,,,0,2,8,OO
2015,8,11,2,DL,2526,N807DN,BZN,SLC,625,624,-1,10,634,70,65,50,347,724,5,735,729,-6,0,0,,,,,,,0,2,8,DL
2015,8,11,2,UA,1569,N17245,BZN,DEN,710,714,4,10,724,102,85,68,524,832,7,852,839,-13,0,0,,,,,,,0,2,8,UA
2015,8,11,2,UA,688,N817UA,BZN,ORD,843,914,31,11,925,175,162,133,1186,1238,18,1238,1256,18,0,0,,0,0,18,0,0,1,2,8,UA
2015,8,11,2,OO,6375,N951SW,BZN,DEN,1015,1009,-6,10,1019,100,92,73,524,1132,9,1155,1141,-14,0,0,,,,,,,0,2,8,OO
2015,8,11,2,DL,2287,N961DN,BZN,MSP,1105,1102,-3,12,1114,131,130,113,874,1407,5,1416,1412,-4,0,0,,,,,,,0,2,8,DL
2015,8,11,2,OO,4454,N629BR,BZN,SLC,1145,1141,-4,11,1152,77,76,57,347,1249,8,1302,1257,-5,0,0,,,,,,,0,2,8,OO
2015,8,11,2,UA,755,N406UA,BZN,ORD,1228,1224,-4,14,1238,181,161,134,1186,1552,13,1629,1605,-24,0,0,,,,,,,0,2,8,UA
2015,8,11,2,OO,6245,N956SW,BZN,SFO,1252,1248,-4,11,1259,152,147,131,807,1410,5,1424,1415,-9,0,0,,,,,,,0,2,8,OO
2015,8,11,2,DL,2318,N938DN,BZN,MSP,1335,1333,-2,9,1342,131,130,116,874,1638,5,1646,1643,-3,0,0,,,,,,,0,2,8,DL
2015,8,11,2,UA,948,N468UA,BZN,DEN,1338,1335,-3,12,1347,100,87,70,524,1457,5,1518,1502,-16,0,0,,,,,,,0,2,8,UA
2015,8,11,2,OO,6244,N797SK,BZN,LAX,1351,1350,-1,12,1402,159,150,131,902,1513,7,1530,1520,-10,0,0,,,,,,,0,2,8,OO
2015,8,11,2,OO,4649,N8932C,BZN,SLC,1535,1529,-6,58,1627,80,121,53,347,1720,10,1655,1730,35,0,0,,35,0,0,0,0,0,2,8,OO
2015,8,11,2,OO,3476,N217AG,BZN,PDX,1645,1638,-7,10,1648,110,96,79,554,1707,7,1735,1714,-21,0,0,,,,,,,0,2,8,OO
2015,8,11,2,OO,4782,N781CA,BZN,SLC,1750,1749,-1,8,1757,73,75,63,347,1900,4,1903,1904,1,0,0,,,,,,,0,2,8,OO
2015,8,12,3,DL,1203,N942DN,BZN,MSP,600,555,-5,10,605,133,134,110,874,855,14,913,909,-4,0,0,,,,,,,0,3,8,DL
2015,8,12,3,OO,4601,N641CA,BZN,SEA,605,600,-5,12,612,108,97,78,543,630,7,653,637,-16,0,0,,,,,,,0,3,8,OO
2015,8,12,3,DL,2526,N821DN,BZN,SLC,625,624,-1,11,635,70,68,51,347,726,6,735,732,-3,0,0,,,,,,,0,3,8,DL
2015,8,12,3,UA,1569,N14228,BZN,DEN,710,705,-5,12,717,102,89,71,524,828,6,852,834,-18,0,0,,,,,,,0,3,8,UA
2015,8,12,3,UA,688,N479UA,BZN,ORD,843,842,-1,9,851,175,155,137,1186,1208,9,1238,1217,-21,0,0,,,,,,,0,3,8,UA
2015,8,12,3,OO,6375,N975SW,BZN,DEN,1015,1003,-12,10,1013,100,101,79,524,1132,12,1155,1144,-11,0,0,,,,,,,0,3,8,OO
2015,8,12,3,DL,2287,N961DN,BZN,MSP,1105,1103,-2,14,1117,131,125,107,874,1404,4,1416,1408,-8,0,0,,,,,,,0,3,8,DL
2015,8,12,3,OO,4454,N781CA,BZN,SLC,1145,1134,-11,10,1144,77,74,56,347,1240,8,1302,1248,-14,0,0,,,,,,,0,3,8,OO
2015,8,12,3,UA,755,N455UA,BZN,ORD,1232,1236,4,11,1247,181,170,143,1186,1610,16,1633,1626,-7,0,0,,,,,,,0,3,8,UA
2015,8,12,3,OO,6245,N709BR,BZN,SFO,1252,1742,290,10,1752,152,142,127,807,1859,5,1424,1904,280,0,0,,0,0,260,20,0,1,3,8,OO
2015,8,12,3,UA,948,N805UA,BZN,DEN,1300,1320,20,18,1338,100,100,74,524,1452,8,1440,1500,20,0,0,,0,0,20,0,0,1,3,8,UA
2015,8,12,3,DL,2318,N945DN,BZN,MSP,1335,1334,-1,16,1350,131,133,109,874,1639,8,1646,1647,1,0,0,,,,,,,0,3,8,DL
2015,8,12,3,OO,6244,N789SK,BZN,LAX,1351,1817,266,10,1827,159,144,128,902,1935,6,1530,1941,251,0,0,,0,0,235,16,0,1,3,8,OO
2015,8,12,3,DL,1643,N353NW,BZN,ATL,1400,1354,-6,10,1404,236,212,198,1640,1922,4,1956,1926,-30,0,0,,,,,,,0,3,8,DL
2015,8,12,3,UA,507,N819UA,BZN,EWR,1401,1407,6,12,1419,250,244,222,1882,2001,10,2011,2011,0,0,0,,,,,,,1,3,8,UA
2015,8,12,3,OO,4649,N426SW,BZN,SLC,1535,1528,-7,12,1540,80,76,57,347,1637,7,1655,1644,-11,0,0,,,,,,,0,3,8,OO
2015,8,12,3,OO,3476,N217AG,BZN,PDX,1645,1631,-14,11,1642,110,99,82,554,1704,6,1735,1710,-25,0,0,,,,,,,0,3,8,OO
2015,8,12,3,OO,4782,N8942A,BZN,SLC,1750,1746,-4,15,1801,73,86,58,347,1859,13,1903,1912,9,0,0,,,,,,,0,3,8,OO
2015,8,12,3,F9,344,N935FR,BZN,DEN,2105,2113,8,35,2148,93,117,74,524,2302,8,2238,2310,32,0,0,,24,0,0,0,8,1,3,8,F9
2015,8,13,4,DL,1203,N918DH,BZN,MSP,600,555,-5,15,610,133,135,109,874,859,11,913,910,-3,0,0,,,,,,,0,4,8,DL
2015,8,13,4,OO,4601,N633SK,BZN,SEA,605,600,-5,16,616,108,110,84,543,640,10,653,650,-3,0,0,,,,,,,0,4,8,OO
2015,8,13,4,DL,2526,N3735D,BZN,SLC,625,620,-5,11,631,70,68,50,347,721,7,735,728,-7,0,0,,,,,,,0,4,8,DL
2015,8,13,4,UA,1569,N33286,BZN,DEN,710,712,2,10,722,102,83,68,524,830,5,852,835,-17,0,0,,,,,,,0,4,8,UA
2015,8,13,4,UA,688,N838UA,BZN,ORD,843,915,32,10,925,175,168,145,1186,1250,13,1238,1303,25,0,0,,0,0,25,0,0,1,4,8,UA
2015,8,13,4,OO,6375,N975SW,BZN,DEN,1015,1005,-10,10,1015,100,94,74,524,1129,10,1155,1139,-16,0,0,,,,,,,0,4,8,OO
2015,8,13,4,DL,2287,N925DN,BZN,MSP,1105,1057,-8,12,1109,131,133,115,874,1404,6,1416,1410,-6,0,0,,,,,,,0,4,8,DL
2015,8,13,4,OO,4454,N429SW,BZN,SLC,1145,1135,-10,9,1144,77,68,53,347,1237,6,1302,1243,-19,0,0,,,,,,,0,4,8,OO
2015,8,13,4,UA,755,N441UA,BZN,ORD,1228,1223,-5,9,1232,181,171,142,1186,1554,20,1629,1614,-15,0,0,,,,,,,0,4,8,UA
2015,8,13,4,OO,6245,N701BR,BZN,SFO,1252,1306,14,37,1343,152,183,125,807,1448,21,1424,1509,45,0,0,,31,0,0,14,0,1,4,8,OO
2015,8,13,4,DL,2318,N923DN,BZN,MSP,1335,1327,-8,11,1338,131,130,116,874,1634,3,1646,1637,-9,0,0,,,,,,,0,4,8,DL
2015,8,13,4,UA,1447,N24224,BZN,DEN,1344,1359,15,13,1412,99,104,85,524,1537,6,1523,1543,20,0,0,,5,0,15,0,0,1,4,8,UA
2015,8,13,4,OO,6244,N750SK,BZN,LAX,1359,1357,-2,9,1406,159,143,126,902,1512,8,1538,1520,-18,0,0,,,,,,,0,4,8,OO
2015,8,13,4,OO,4649,N823AS,BZN,SLC,1535,1533,-2,12,1545,80,74,58,347,1643,4,1655,1647,-8,0,0,,,,,,,0,4,8,OO
2015,8,13,4,OO,3476,N217AG,BZN,PDX,1645,1633,-12,10,1643,110,99,80,554,1703,9,1735,1712,-23,0,0,,,,,,,0,4,8,OO
2015,8,13,4,OO,4782,N601XJ,BZN,SLC,1750,1747,-3,10,1757,73,72,58,347,1855,4,1903,1859,-4,0,0,,,,,,,0,4,8,OO
2015,8,14,5,DL,1203,N935DN,BZN,MSP,600,558,-2,13,611,133,134,114,874,905,7,913,912,-1,0,0,,,,,,,0,5,8,DL
2015,8,14,5,OO,4601,N631SK,BZN,SEA,605,601,-4,13,614,108,97,80,543,634,4,653,638,-15,0,0,,,,,,,0,5,8,OO
2015,8,14,5,DL,2526,N815DN,BZN,SLC,625,630,5,11,641,70,67,49,347,730,7,735,737,2,0,0,,,,,,,0,5,8,DL
2015,8,14,5,UA,1569,N18220,BZN,DEN,710,731,21,14,745,102,89,67,524,852,8,852,900,8,0,0,,,,,,,1,5,8,UA
2015,8,14,5,UA,1696,N76517,BZN,ORD,838,848,10,10,858,173,167,136,1186,1214,21,1231,1235,4,0,0,,,,,,,1,5,8,UA
2015,8,14,5,OO,6375,N917SW,BZN,DEN,1015,1040,25,18,1058,100,104,77,524,1215,9,1155,1224,29,0,0,,4,0,0,25,0,1,5,8,OO
2015,8,14,5,DL,2287,N919DN,BZN,MSP,1105,1101,-4,12,1113,131,132,116,874,1409,4,1416,1413,-3,0,0,,,,,,,0,5,8,DL
2015,8,14,5,OO,4454,N429SW,BZN,SLC,1145,1138,-7,12,1150,77,74,55,347,1245,7,1302,1252,-10,0,0,,,,,,,0,5,8,OO
2015,8,14,5,UA,755,N846UA,BZN,ORD,1231,1223,-8,9,1232,188,185,146,1186,1558,30,1639,1628,-11,0,0,,,,,,,0,5,8,UA
2015,8,14,5,OO,6245,N918SW,BZN,SFO,1252,1258,6,28,1326,152,181,144,807,1450,9,1424,1459,35,0,0,,29,0,6,0,0,1,5,8,OO
2015,8,14,5,DL,2318,N904DA,BZN,MSP,1335,1401,26,10,1411,131,129,115,874,1706,4,1646,1710,24,0,0,,0,0,24,0,0,1,5,8,DL
2015,8,14,5,UA,1447,N14250,BZN,DEN,1344,1408,24,9,1417,99,87,72,524,1529,6,1523,1535,12,0,0,,,,,,,1,5,8,UA
2015,8,14,5,OO,6244,N976SW,BZN,LAX,1359,1600,121,17,1617,159,160,135,902,1732,8,1538,1740,122,0,0,,1,0,37,84,0,1,5,8,OO
2015,8,14,5,OO,4649,N170PQ,BZN,SLC,1535,1534,-1,18,1552,80,85,60,347,1652,7,1655,1659,4,0,0,,,,,,,0,5,8,OO
2015,8,14,5,OO,3476,N225AG,BZN,PDX,1645,1638,-7,8,1646,110,101,87,554,1713,6,1735,1719,-16,0,0,,,,,,,0,5,8,OO
2015,8,14,5,OO,4782,N601XJ,BZN,SLC,1750,1749,-1,7,1756,73,70,60,347,1856,3,1903,1859,-4,0,0,,,,,,,0,5,8,OO
2015,8,14,5,F9,344,N905FR,BZN,DEN,2105,2059,-6,10,2109,93,88,70,524,2219,8,2238,2227,-11,0,0,,,,,,,0,5,8,F9
2015,8,15,6,DL,1203,N938DN,BZN,MSP,600,558,-2,13,611,132,147,112,874,903,22,912,925,13,0,0,,,,,,,0,6,8,DL
2015,8,15,6,OO,4601,N632SK,BZN,SEA,605,600,-5,14,614,108,111,90,543,644,7,653,651,-2,0,0,,,,,,,0,6,8,OO
2015,8,15,6,DL,2526,N819DN,BZN,SLC,625,625,0,12,637,69,84,68,347,745,4,734,749,15,0,0,,15,0,0,0,0,0,6,8,DL
2015,8,15,6,UA,545,N446UA,BZN,DEN,710,707,-3,10,717,101,85,70,524,827,5,851,832,-19,0,0,,,,,,,0,6,8,UA
2015,8,15,6,UA,688,N817UA,BZN,ORD,843,835,-8,12,847,175,162,138,1186,1205,12,1238,1217,-21,0,0,,,,,,,0,6,8,UA
2015,8,15,6,OO,6375,N909SW,BZN,DEN,1018,1040,22,18,1058,100,106,76,524,1214,12,1158,1226,28,0,0,,6,0,0,22,0,1,6,8,OO
2015,8,15,6,DL,2287,N913DN,BZN,MSP,1105,1101,-4,18,1119,131,130,106,874,1405,6,1416,1411,-5,0,0,,,,,,,0,6,8,DL
2015,8,15,6,OO,4454,N455SW,BZN,SLC,1145,1142,-3,23,1205,76,90,61,347,1306,6,1301,1312,11,0,0,,,,,,,0,6,8,OO
2015,8,15,6,UA,755,N491UA,BZN,ORD,1235,1229,-6,12,1241,181,201,179,1186,1640,10,1636,1650,14,0,0,,,,,,,0,6,8,UA
2015,8,15,6,UA,948,N852UA,BZN,DEN,1245,1237,-8,32,1309,100,114,74,524,1423,8,1425,1431,6,0,0,,,,,,,0,6,8,UA
2015,8,15,6,OO,6245,N980SW,BZN,SFO,1252,1356,64,20,1416,152,152,128,807,1524,4,1424,1528,64,0,0,,0,0,0,64,0,1,6,8,OO
2015,8,15,6,DL,301,N321NB,BZN,LGA,1315,1304,-11,14,1318,251,250,229,1894,1907,7,1926,1914,-12,0,0,,,,,,,0,6,8,DL
2015,8,15,6,DL,2318,N950DN,BZN,MSP,1335,1332,-3,10,1342,131,121,106,874,1628,5,1646,1633,-13,0,0,,,,,,,0,6,8,DL
2015,8,15,6,DL,1643,N369NW,BZN,ATL,1400,1352,-8,16,1408,235,215,191,1640,1919,8,1955,1927,-28,0,0,,,,,,,0,6,8,DL
2015,8,15,6,UA,507,N845UA,BZN,EWR,1401,1414,13,13,1427,250,247,226,1882,2013,8,2011,2021,10,0,0,,,,,,,1,6,8,UA
2015,8,15,6,OO,6244,N957SW,BZN,LAX,1445,1440,-5,20,1500,164,168,138,902,1618,10,1629,1628,-1,0,0,,,,,,,0,6,8,OO
2015,8,15,6,OO,4649,N8942A,BZN,SLC,1535,1534,-1,21,1555,79,85,60,347,1655,4,1654,1659,5,0,0,,,,,,,0,6,8,OO
2015,8,15,6,OO,3476,N225AG,BZN,PDX,1645,1638,-7,10,1648,110,103,89,554,1717,4,1735,1721,-14,0,0,,,,,,,0,6,8,OO
2015,8,15,6,F9,344,N954FR,BZN,DEN,2105,2039,-26,9,2048,93,88,69,524,2157,10,2238,2207,-31,0,0,,,,,,,0,6,8,F9
2015,8,16,7,OO,4601,N625CA,BZN,SEA,605,555,-10,12,607,108,109,88,543,635,9,653,644,-9,0,0,,,,,,,0,7,8,OO
2015,8,16,7,DL,2526,N3767,BZN,SLC,625,621,-4,21,642,70,86,52,347,734,13,735,747,12,0,0,,,,,,,0,7,8,DL
2015,8,16,7,UA,303,N460UA,BZN,DEN,710,707,-3,10,717,101,82,66,524,823,6,851,829,-22,0,0,,,,,,,0,7,8,UA
2015,8,16,7,DL,807,N342NW,BZN,ATL,745,742,-3,9,751,231,218,203,1640,1314,6,1336,1320,-16,0,0,,,,,,,0,7,8,DL
2015,8,16,7,OO,6408,N103SY,BZN,SFO,833,823,-10,22,845,152,164,138,807,1003,4,1005,1007,2,0,0,,,,,,,0,7,8,OO
2015,8,16,7,UA,688,N850UA,BZN,ORD,849,842,-7,10,852,175,162,143,1186,1215,9,1244,1224,-20,0,0,,,,,,,0,7,8,UA
2015,8,16,7,DL,1135,N913DN,BZN,MSP,900,902,2,10,912,131,127,113,874,1205,4,1211,1209,-2,0,0,,,,,,,0,7,8,DL
2015,8,16,7,OO,6375,N932SW,BZN,DEN,1015,1006,-9,14,1020,100,100,75,524,1135,11,1155,1146,-9,0,0,,,,,,,0,7,8,OO
2015,8,16,7,DL,2287,N910DN,BZN,MSP,1105,1100,-5,27,1127,131,147,114,874,1421,6,1416,1427,11,0,0,,,,,,,0,7,8,DL
2015,8,16,7,OO,4454,N441SW,BZN,SLC,1145,1135,-10,10,1145,77,72,56,347,1241,6,1302,1247,-15,0,0,,,,,,,0,7,8,OO
2015,8,16,7,UA,755,N445UA,BZN,ORD,1232,1229,-3,9,1238,181,159,140,1186,1558,10,1633,1608,-25,0,0,,,,,,,0,7,8,UA
2015,8,16,7,UA,948,N816UA,BZN,DEN,1244,1308,24,24,1332,100,109,81,524,1453,4,1424,1457,33,0,0,,9,0,13,11,0,1,7,8,UA
2015,8,16,7,OO,6245,N979SW,BZN,SFO,1252,1742,290,13,1755,152,137,120,807,1855,4,1424,1859,275,0,0,,0,0,0,275,0,1,7,8,OO
2015,8,16,7,DL,2318,N960DN,BZN,MSP,1335,1333,-2,13,1346,131,132,115,874,1641,4,1646,1645,-1,0,0,,,,,,,0,7,8,DL
2015,8,16,7,OO,6244,N593ML,BZN,LAX,1351,1348,-3,14,1402,164,149,131,902,1513,4,1535,1517,-18,0,0,,,,,,,0,7,8,OO
2015,8,16,7,UA,507,N411UA,BZN,EWR,1401,1409,8,10,1419,250,255,230,1882,2009,15,2011,2024,13,0,0,,,,,,,1,7,8,UA
2015,8,16,7,OO,4649,N8982A,BZN,SLC,1535,1529,-6,15,1544,80,80,55,347,1639,10,1655,1649,-6,0,0,,,,,,,0,7,8,OO
2015,8,16,7,OO,3476,N225AG,BZN,PDX,1645,1640,-5,9,1649,110,102,89,554,1718,4,1735,1722,-13,0,0,,,,,,,0,7,8,OO
2015,8,16,7,OO,6387,N116SY,BZN,SFO,1702,1732,30,15,1747,157,140,122,807,1849,3,1839,1852,13,0,0,,,,,,,1,7,8,OO
2015,8,16,7,OO,4782,N441SW,BZN,SLC,1750,1821,31,9,1830,73,76,57,347,1927,10,1903,1937,34,0,0,,3,0,0,31,0,1,7,8,OO
2015,8,17,1,DL,1203,N922DX,BZN,MSP,600,556,-4,37,633,133,147,107,874,920,3,913,923,10,0,0,,,,,,,0,1,8,DL
2015,8,17,1,OO,4601,N633SK,BZN,SEA,605,603,-2,10,613,108,98,83,543,636,5,653,641,-12,0,0,,,,,,,0,1,8,OO
2015,8,17,1,DL,2526,N832DN,BZN,SLC,625,620,-5,12,632,70,68,51,347,723,5,735,728,-7,0,0,,,,,,,0,1,8,DL
2015,8,17,1,UA,1569,N33292,BZN,DEN,710,705,-5,9,714,102,81,65,524,819,7,852,826,-26,0,0,,,,,,,0,1,8,UA
2015,8,17,1,UA,485,N819UA,BZN,ORD,843,841,-2,9,850,175,190,141,1186,1211,40,1238,1251,13,0,0,,,,,,,0,1,8,UA
2015,8,17,1,OO,6375,N920SW,BZN,DEN,1015,1005,-10,13,1018,100,94,73,524,1131,8,1155,1139,-16,0,0,,,,,,,0,1,8,OO
2015,8,17,1,DL,2287,N961DN,BZN,MSP,1105,1100,-5,9,1109,131,125,114,874,1403,2,1416,1405,-11,0,0,,,,,,,0,1,8,DL
2015,8,17,1,OO,4454,N440SW,BZN,SLC,1145,1135,-10,10,1145,77,77,60,347,1245,7,1302,1252,-10,0,0,,,,,,,0,1,8,OO
2015,8,17,1,UA,755,N482UA,BZN,ORD,1228,1237,9,12,1249,181,188,168,1186,1637,8,1629,1645,16,0,0,,7,0,9,0,0,1,1,8,UA
2015,8,17,1,OO,6245,N957SW,BZN,SFO,1252,1244,-8,12,1256,152,144,127,807,1403,5,1424,1408,-16,0,0,,,,,,,0,1,8,OO
2015,8,17,1,DL,2318,N927DN,BZN,MSP,1335,1335,0,17,1352,131,139,117,874,1649,5,1646,1654,8,0,0,,,,,,,0,1,8,DL
2015,8,17,1,UA,1447,N75432,BZN,DEN,1344,1353,9,14,1407,99,111,91,524,1538,6,1523,1544,21,0,0,,12,0,9,0,0,1,1,8,UA
2015,8,17,1,OO,6244,N706SK,BZN,LAX,1359,1354,-5,16,1410,159,147,125,902,1515,6,1538,1521,-17,0,0,,,,,,,0,1,8,OO
2015,8,17,1,OO,4649,N823AS,BZN,SLC,1535,1528,-7,11,1539,80,71,54,347,1633,6,1655,1639,-16,0,0,,,,,,,0,1,8,OO
2015,8,17,1,OO,3476,N219AG,BZN,PDX,1645,1700,15,12,1712,110,93,78,554,1730,3,1735,1733,-2,0,0,,,,,,,1,1,8,OO
2015,8,17,1,OO,4782,N8982A,BZN,SLC,1750,1841,51,18,1859,73,83,57,347,1956,8,1903,2004,61,0,0,,10,0,0,51,0,1,1,8,OO
2015,8,17,1,F9,344,N954FR,BZN,DEN,2105,2058,-7,9,2107,93,87,69,524,2216,9,2238,2225,-13,0,0,,,,,,,0,1,8,F9
2015,8,18,2,DL,1203,N935DN,BZN,MSP,600,555,-5,14,609,133,136,114,874,903,8,913,911,-2,0,0,,,,,,,0,2,8,DL
2015,8,18,2,OO,4601,N614SK,BZN,SEA,605,600,-5,15,615,108,147,80,543,635,52,653,727,34,0,0,,34,0,0,0,0,0,2,8,OO
2015,8,18,2,DL,2526,N3731T,BZN,SLC,625,623,-2,10,633,70,61,46,347,719,5,735,724,-11,0,0,,,,,,,0,2,8,DL
2015,8,18,2,UA,1569,N33209,BZN,DEN,715,734,19,13,747,101,89,69,524,856,7,856,903,7,0,0,,,,,,,1,2,8,UA
2015,8,18,2,UA,485,N813UA,BZN,ORD,843,839,-4,11,850,184,175,154,1186,1224,10,1247,1234,-13,0,0,,,,,,,0,2,8,UA
2015,8,18,2,OO,6375,N963SW,BZN,DEN,1015,1007,-8,11,1018,100,90,68,524,1126,11,1155,1137,-18,0,0,,,,,,,0,2,8,OO
2015,8,18,2,DL,2287,N943DN,BZN,MSP,1105,1111,6,10,1121,132,132,118,874,1419,4,1417,1423,6,0,0,,,,,,,1,2,8,DL
2015,8,18,2,OO,4483,N8982A,BZN,SLC,1145,1141,-4,15,1156,77,78,55,347,1251,8,1302,1259,-3,0,0,,,,,,,0,2,8,OO
2015,8,18,2,UA,1696,N15712,BZN,ORD,1257,1308,11,9,1317,178,175,157,1186,1654,9,1655,1703,8,0,0,,,,,,,1,2,8,UA
2015,8,18,2,OO,6245,N913SW,BZN,SFO,1315,1308,-7,12,1320,153,133,118,807,1418,3,1448,1421,-27,0,0,,,,,,,0,2,8,OO
2015,8,18,2,DL,2318,N963DN,BZN,MSP,1338,1349,11,11,1400,132,141,121,874,1701,9,1650,1710,20,0,0,,9,0,4,7,0,1,2,8,DL
2015,8,18,2,OO,5565,N715SK,BZN,DEN,1412,1402,-10,13,1415,96,91,67,524,1522,11,1548,1533,-15,0,0,,,,,,,0,2,8,OO
2015,8,18,2,OO,4452,N8828D,BZN,SLC,1545,1543,-2,12,1555,80,69,50,347,1645,7,1705,1652,-13,0,0,,,,,,,0,2,8,OO
2015,8,18,2,OO,3476,N219AG,BZN,PDX,1645,1639,-6,14,1653,110,98,80,554,1713,4,1735,1717,-18,0,0,,,,,,,0,2,8,OO
2015,8,18,2,OO,5498,N969SW,BZN,DEN,1724,1714,-10,10,1724,104,96,69,524,1833,17,1908,1850,-18,0,0,,,,,,,0,2,8,OO
2015,8,18,2,OO,4649,N441SW,BZN,SLC,1750,1743,-7,11,1754,73,64,49,347,1843,4,1903,1847,-16,0,0,,,,,,,0,2,8,OO
2015,8,19,3,DL,1203,N924DN,BZN,MSP,600,554,-6,14,608,133,141,122,874,910,5,913,915,2,0,0,,,,,,,0,3,8,DL
2015,8,19,3,OO,4601,N604SK,BZN,SEA,605,605,0,10,615,108,97,79,543,634,8,653,642,-11,0,0,,,,,,,0,3,8,OO
2015,8,19,3,DL,1689,N341NW,BZN,SLC,625,621,-4,10,631,78,69,48,347,719,11,743,730,-13,0,0,,,,,,,0,3,8,DL
2015,8,19,3,UA,1569,N87512,BZN,DEN,715,707,-8,14,721,101,89,66,524,827,9,856,836,-20,0,0,,,,,,,0,3,8,UA
2015,8,19,3,OO,6375,N905SW,BZN,DEN,1018,1012,-6,11,1023,100,98,76,524,1139,11,1158,1150,-8,0,0,,,,,,,0,3,8,OO
2015,8,19,3,DL,2287,N948DN,BZN,MSP,1105,1103,-2,9,1112,132,129,116,874,1408,4,1417,1412,-5,0,0,,,,,,,0,3,8,DL
2015,8,19,3,OO,4483,N426SW,BZN,SLC,1145,1136,-9,16,1152,77,78,56,347,1248,6,1302,1254,-8,0,0,,,,,,,0,3,8,OO
2015,8,19,3,UA,485,N403UA,BZN,ORD,1237,1251,14,9,1300,177,165,145,1186,1625,11,1634,1636,2,0,0,,,,,,,1,3,8,UA
2015,8,19,3,OO,6245,N971SW,BZN,SFO,1257,1253,-4,12,1305,153,135,120,807,1405,3,1430,1408,-22,0,0,,,,,,,0,3,8,OO
2015,8,19,3,DL,2318,N907DA,BZN,MSP,1338,1336,-2,15,1351,132,144,122,874,1653,7,1650,1700,10,0,0,,,,,,,0,3,8,DL
2015,8,19,3,OO,6244,N939SW,BZN,LAX,1357,1356,-1,11,1407,167,162,130,902,1517,21,1544,1538,-6,0,0,,,,,,,0,3,8,OO
2015,8,19,3,DL,1431,N355NW,BZN,ATL,1400,1359,-1,19,1418,233,247,221,1640,1959,7,1953,2006,13,0,0,,,,,,,0,3,8,DL
2015,8,19,3,OO,4452,N549CA,BZN,SLC,1545,1542,-3,25,1607,81,91,51,347,1658,15,1706,1713,7,0,0,,,,,,,0,3,8,OO
2015,8,19,3,OO,3476,N218AG,BZN,PDX,1645,1640,-5,9,1649,110,98,79,554,1708,10,1735,1718,-17,0,0,,,,,,,0,3,8,OO
